,country,year,pop,ley,gdi
48,Dominican Republic,1800,0.0,29.9,
49,Algeria,1800,2500000.0,28.8,
50,Ecuador,1800,0.0,32.9,
51,Egypt,1800,3500000.0,33.0,
52,Eritrea,1800,0.0,30.2,
53,Spain,1800,11500000.0,29.5,
54,Estonia,1800,0.0,36.1,
55,Ethiopia,1800,12000000.0,29.7,
56,Finland,1800,0.0,36.6,
57,Fiji,1800,0.0,26.1,
58,France,1800,29000000.0,34.0,
59,"Micronesia, Fed. Sts.",1800,0.0,26.7,
60,Gabon,1800,0.0,30.6,
61,United Kingdom,1800,10800000.0,38.6,
62,Georgia,1800,1070000.0,31.9,
63,Ghana,1800,2020000.0,28.0,
64,Guinea,1800,0.0,29.5,
65,Gambia,1800,0.0,28.8,
66,Guinea-Bissau,1800,0.0,32.0,
67,Equatorial Guinea,1800,0.0,29.8,
68,Greece,1800,2250000.0,36.6,
69,Grenada,1800,0.0,31.4,
70,Guatemala,1800,0.0,25.8,
71,Guyana,1800,0.0,31.1,
72,"Hong Kong, China",1800,0.0,34.9,
73,Honduras,1800,0.0,33.9,
74,Holy See,1800,0.0,,
75,Croatia,1800,1230000.0,36.1,
76,Haiti,1800,0.0,29.0,
77,Hungary,1800,3250000.0,36.0,
78,Indonesia,1800,16100000.000000002,30.0,
79,India,1800,201000000.0,25.4,
80,Ireland,1800,5250000.0,38.3,
81,Iran,1800,6000000.0,25.6,
82,Iraq,1800,1000000.0,31.2,
83,Iceland,1800,0.0,42.9,
84,Israel,1800,0.0,32.0,
85,Italy,1800,19000000.0,29.7,
86,Jamaica,1800,0.0,34.2,
87,Jordan,1800,0.0,31.7,
88,Japan,1800,28000000.0,36.4,
89,Kazakhstan,1800,2040000.0,26.2,
90,Kenya,1800,2570000.0,25.5,
91,Kyrgyz Republic,1800,0.0,23.9,
92,Cambodia,1800,2089999.9999999998,35.0,
93,Kiribati,1800,0.0,24.9,
94,St. Kitts and Nevis,1800,0.0,24.9,
95,South Korea,1800,9390000.0,25.8,
96,Kuwait,1800,0.0,26.0,
97,Lao,1800,0.0,31.9,
98,Lebanon,1800,0.0,29.7,
99,Liberia,1800,0.0,31.1,
100,Libya,1800,0.0,33.1,
101,St. Lucia,1800,0.0,28.0,
102,Liechtenstein,1800,0.0,,
103,Sri Lanka,1800,1750000.0,32.6,
104,Lesotho,1800,0.0,32.8,
105,Lithuania,1800,0.0,28.9,
106,Luxembourg,1800,0.0,36.9,
107,Latvia,1800,0.0,33.0,
108,Morocco,1800,2500000.0,33.1,
109,Monaco,1800,0.0,33.1,
110,Moldova,1800,0.0,33.1,
111,Madagascar,1800,1500000.0,30.5,
112,Maldives,1800,0.0,32.6,
113,Mexico,1800,5100000.0,26.9,
114,Marshall Islands,1800,0.0,26.9,
115,North Macedonia,1800,0.0,36.1,
116,Mali,1800,1400000.0,26.4,
117,Malta,1800,0.0,28.7,
118,Myanmar,1800,6000000.0,30.8,
119,Montenegro,1800,0.0,35.4,
120,Mongolia,1800,0.0,31.8,
121,Mozambique,1800,2000000.0,30.3,
122,Mauritania,1800,0.0,32.0,
123,Mauritius,1800,0.0,28.7,
124,Malawi,1800,0.0,30.3,
125,Malaysia,1800,0.0,30.6,
126,Namibia,1800,0.0,32.4,
127,Niger,1800,0.0,30.8,
128,Nigeria,1800,12100000.0,30.4,
129,Nicaragua,1800,0.0,25.4,
130,Netherlands,1800,2000000.0,39.9,
131,Norway,1800,0.0,37.9,
132,Nepal,1800,4000000.0,32.8,
133,Nauru,1800,0.0,32.8,
134,New Zealand,1800,0.0,34.0,
135,Oman,1800,0.0,32.3,
136,Pakistan,1800,13100000.0,25.8,
137,Panama,1800,0.0,32.9,
138,Peru,1800,1270000.0,35.7,
139,Philippines,1800,2500000.0,30.9,
140,Palau,1800,0.0,30.9,
141,Papua New Guinea,1800,0.0,31.5,
142,Poland,1800,9000000.0,35.9,
143,North Korea,1800,4340000.0,26.0,
144,Portugal,1800,2750000.0,35.6,
145,Paraguay,1800,0.0,35.5,
146,Palestine,1800,0.0,32.1,
147,Qatar,1800,0.0,30.8,
148,Romania,1800,5500000.0,35.7,
149,Russia,1800,31300000.0,29.6,
150,Rwanda,1800,0.0,31.8,
151,Saudi Arabia,1800,2000000.0,32.1,
152,Sudan,1800,3990000.0,31.4,
153,Senegal,1800,1010000.0,25.2,
154,Singapore,1800,0.0,29.1,
155,Solomon Islands,1800,0.0,25.1,
156,Sierra Leone,1800,0.0,25.1,
157,El Salvador,1800,0.0,28.7,
158,San Marino,1800,0.0,28.7,
159,Somalia,1800,0.0,29.4,
160,Serbia,1800,2150000.0,35.5,
161,South Sudan,1800,1030000.0,26.7,
162,Sao Tome and Principe,1800,0.0,31.0,
163,Suriname,1800,0.0,32.9,
164,Slovak Republic,1800,2140000.0,36.4,
165,Slovenia,1800,0.0,36.6,
166,Sweden,1800,2500000.0,32.2,
167,Eswatini,1800,0.0,32.3,
168,Seychelles,1800,0.0,37.0,
169,Syria,1800,1250000.0,31.1,
170,Chad,1800,1430000.0,30.9,
171,Togo,1800,0.0,31.3,
172,Thailand,1800,3000000.0,30.4,
173,Tajikistan,1800,0.0,24.2,
174,Turkmenistan,1800,0.0,24.0,
175,Timor-Leste,1800,0.0,28.9,
176,Tonga,1800,0.0,28.2,
177,Trinidad and Tobago,1800,0.0,32.9,
178,Tunisia,1800,0.0,28.8,
179,Turkey,1800,9760000.0,35.0,
180,Tuvalu,1800,0.0,35.0,
181,Taiwan,1800,2000000.0,28.3,
182,Tanzania,1800,3000000.0,32.2,
183,Uganda,1800,2500000.0,25.3,
184,Ukraine,1800,11200000.0,36.6,
185,Uruguay,1800,0.0,32.9,
186,United States,1800,6000000.0,39.4,
187,Uzbekistan,1800,1920000.0,26.9,
188,St. Vincent and the Grenadines,1800,0.0,26.0,
189,Venezuela,1800,1000000.0,32.2,
190,Vietnam,1800,4000000.0,32.0,
191,Vanuatu,1800,0.0,24.3,
192,Samoa,1800,0.0,25.4,
193,Yemen,1800,2590000.0,23.4,
194,South Africa,1800,1450000.0,33.5,
195,Zambia,1800,0.0,32.6,
196,Zimbabwe,1800,1090000.0,33.7,
197,Afghanistan,1801,3280000.0,28.2,
198,Angola,1801,1570000.0,27.0,
199,Albania,1801,0.0,35.4,
200,Andorra,1801,0.0,35.4,
201,United Arab Emirates,1801,0.0,30.7,
202,Argentina,1801,0.0,33.2,
203,Armenia,1801,0.0,34.0,
204,Antigua and Barbuda,1801,0.0,33.5,
205,Australia,1801,0.0,34.0,
206,Austria,1801,3020000.0,34.4,
207,Azerbaijan,1801,0.0,29.2,
208,Burundi,1801,0.0,31.5,
209,Belgium,1801,3260000.0,40.0,
210,Benin,1801,0.0,31.0,
211,Burkina Faso,1801,1670000.0,29.2,
212,Bangladesh,1801,19200000.0,25.5,
213,Bulgaria,1801,2250000.0,35.8,
214,Bahrain,1801,0.0,30.3,
215,Bahamas,1801,0.0,35.2,
216,Bosnia and Herzegovina,1801,0.0,35.1,
217,Belarus,1801,2360000.0,36.2,
218,Belize,1801,0.0,26.5,
219,Bolivia,1801,0.0,33.0,
220,Brazil,1801,2570000.0,32.0,
221,Barbados,1801,0.0,32.1,
222,Brunei,1801,0.0,29.2,
223,Bhutan,1801,0.0,28.8,
224,Botswana,1801,0.0,33.6,
225,Central African Republic,1801,0.0,30.0,
226,Canada,1801,0.0,39.0,
227,Switzerland,1801,1760000.0,38.0,
228,Chile,1801,0.0,32.0,
229,China,1801,332000000.0,32.0,
230,Cote d'Ivoire,1801,1090000.0,31.2,
231,Cameroon,1801,1860000.0,28.8,
232,"Congo, Dem. Rep.",1801,5160000.0,31.6,
233,"Congo, Rep.",1801,0.0,32.7,
234,Colombia,1801,1210000.0,32.0,
235,Comoros,1801,0.0,32.1,
236,Cape Verde,1801,0.0,33.8,
237,Costa Rica,1801,0.0,30.2,
238,Cuba,1801,0.0,32.3,
239,Cyprus,1801,0.0,38.5,
240,Czech Republic,1801,5520000.0,35.0,
241,Germany,1801,18300000.0,38.4,
242,Djibouti,1801,0.0,29.9,
243,Dominica,1801,0.0,29.9,
244,Denmark,1801,1010000.0,38.5,
245,Dominican Republic,1801,0.0,29.9,
246,Algeria,1801,2510000.0,28.8,
247,Ecuador,1801,0.0,32.9,
248,Egypt,1801,3530000.0,33.0,
249,Eritrea,1801,0.0,30.2,
250,Spain,1801,11500000.0,29.5,
251,Estonia,1801,0.0,35.7,
252,Ethiopia,1801,12000000.0,29.7,
253,Finland,1801,0.0,40.3,
254,Fiji,1801,0.0,26.1,
255,France,1801,29100000.0,36.4,
256,"Micronesia, Fed. Sts.",1801,0.0,26.7,
257,Gabon,1801,0.0,30.6,
258,United Kingdom,1801,10900000.0,37.4,
259,Georgia,1801,1070000.0,31.9,
260,Ghana,1801,2020000.0,28.0,
261,Guinea,1801,0.0,29.5,
262,Gambia,1801,0.0,28.8,
263,Guinea-Bissau,1801,0.0,32.0,
264,Equatorial Guinea,1801,0.0,29.8,
265,Greece,1801,2250000.0,36.6,
266,Grenada,1801,0.0,31.4,
267,Guatemala,1801,0.0,25.8,
268,Guyana,1801,0.0,31.1,
269,"Hong Kong, China",1801,0.0,34.9,
270,Honduras,1801,0.0,33.9,
271,Holy See,1801,0.0,,
272,Croatia,1801,1230000.0,36.1,
273,Haiti,1801,0.0,29.0,
274,Hungary,1801,3290000.0,36.0,
275,Indonesia,1801,16200000.0,30.0,
276,India,1801,201000000.0,25.4,
277,Ireland,1801,5330000.0,38.3,
278,Iran,1801,6030000.0,25.6,
279,Iraq,1801,1000000.0,31.2,
280,Iceland,1801,0.0,33.9,
281,Israel,1801,0.0,32.0,
282,Italy,1801,19100000.0,29.7,
283,Jamaica,1801,0.0,34.2,
284,Jordan,1801,0.0,31.7,
285,Japan,1801,28100000.0,36.4,
286,Kazakhstan,1801,2040000.0,26.2,
287,Kenya,1801,2590000.0,25.5,
288,Kyrgyz Republic,1801,0.0,23.9,
289,Cambodia,1801,2089999.9999999998,35.0,
290,Kiribati,1801,0.0,24.9,
291,St. Kitts and Nevis,1801,0.0,24.9,
292,South Korea,1801,9390000.0,25.8,
293,Kuwait,1801,0.0,26.0,
294,Lao,1801,0.0,31.9,
295,Lebanon,1801,0.0,29.7,
296,Liberia,1801,0.0,31.1,
297,Libya,1801,0.0,33.1,
298,St. Lucia,1801,0.0,28.0,
299,Liechtenstein,1801,0.0,,
300,Sri Lanka,1801,1720000.0,32.6,
301,Lesotho,1801,0.0,32.8,
302,Lithuania,1801,0.0,28.9,
303,Luxembourg,1801,0.0,36.9,
304,Latvia,1801,0.0,33.0,
305,Morocco,1801,2510000.0,33.1,
306,Monaco,1801,0.0,33.1,
307,Moldova,1801,0.0,33.1,
308,Madagascar,1801,1510000.0,30.5,
309,Maldives,1801,0.0,32.6,
310,Mexico,1801,5170000.0,26.9,
311,Marshall Islands,1801,0.0,26.9,
312,North Macedonia,1801,0.0,36.1,
313,Mali,1801,1400000.0,26.4,
314,Malta,1801,0.0,28.7,
315,Myanmar,1801,5840000.0,30.8,
316,Montenegro,1801,0.0,35.4,
317,Mongolia,1801,0.0,31.8,
318,Mozambique,1801,2000000.0,30.3,
319,Mauritania,1801,0.0,32.0,
320,Mauritius,1801,0.0,28.7,
321,Malawi,1801,0.0,30.3,
322,Malaysia,1801,0.0,30.6,
323,Namibia,1801,0.0,32.4,
324,Niger,1801,0.0,30.8,
325,Nigeria,1801,12100000.0,30.4,
326,Nicaragua,1801,0.0,25.4,
327,Netherlands,1801,2000000.0,39.9,
328,Norway,1801,0.0,35.8,
329,Nepal,1801,3990000.0,32.8,
330,Nauru,1801,0.0,32.8,
331,New Zealand,1801,0.0,34.0,
332,Oman,1801,0.0,32.3,
333,Pakistan,1801,13100000.0,25.8,
334,Panama,1801,0.0,32.9,
335,Peru,1801,1270000.0,35.7,
336,Philippines,1801,2440000.0,30.9,
337,Palau,1801,0.0,30.9,
338,Papua New Guinea,1801,0.0,31.5,
339,Poland,1801,9070000.0,35.9,
340,North Korea,1801,4340000.0,26.0,
341,Portugal,1801,2780000.0,35.6,
342,Paraguay,1801,0.0,35.5,
343,Palestine,1801,0.0,32.1,
344,Qatar,1801,0.0,30.8,
345,Romania,1801,5540000.0,35.7,
346,Russia,1801,31300000.0,29.6,
347,Rwanda,1801,0.0,25.0,
348,Saudi Arabia,1801,2000000.0,32.1,
349,Sudan,1801,4000000.0,31.4,
350,Senegal,1801,1010000.0,25.2,
351,Singapore,1801,0.0,29.1,
352,Solomon Islands,1801,0.0,25.1,
353,Sierra Leone,1801,0.0,25.1,
354,El Salvador,1801,0.0,28.7,
355,San Marino,1801,0.0,28.7,
356,Somalia,1801,0.0,29.4,
357,Serbia,1801,2150000.0,35.5,
358,South Sudan,1801,1030000.0,26.7,
359,Sao Tome and Principe,1801,0.0,31.0,
360,Suriname,1801,0.0,32.9,
361,Slovak Republic,1801,2140000.0,36.4,
362,Slovenia,1801,0.0,36.6,
363,Sweden,1801,2490000.0,36.9,
364,Eswatini,1801,0.0,32.3,
365,Seychelles,1801,0.0,37.0,
366,Syria,1801,1250000.0,31.1,
367,Chad,1801,1440000.0,30.9,
368,Togo,1801,0.0,31.3,
369,Thailand,1801,3070000.0,30.4,
370,Tajikistan,1801,0.0,24.2,
371,Turkmenistan,1801,0.0,24.0,
372,Timor-Leste,1801,0.0,28.9,
373,Tonga,1801,0.0,28.2,
374,Trinidad and Tobago,1801,0.0,32.9,
375,Tunisia,1801,0.0,28.8,
376,Turkey,1801,9780000.0,35.0,
377,Tuvalu,1801,0.0,35.0,
378,Taiwan,1801,2000000.0,28.3,
379,Tanzania,1801,3000000.0,32.2,
380,Uganda,1801,2480000.0,25.3,
381,Ukraine,1801,11200000.0,36.6,
382,Uruguay,1801,0.0,32.9,
383,United States,1801,6110000.0,39.4,
384,Uzbekistan,1801,1920000.0,26.9,
385,St. Vincent and the Grenadines,1801,0.0,26.0,
386,Venezuela,1801,0.0,32.2,
387,Vietnam,1801,4099999.9999999995,32.0,
388,Vanuatu,1801,0.0,24.3,
389,Samoa,1801,0.0,25.4,
390,Yemen,1801,2590000.0,23.4,
391,South Africa,1801,1450000.0,33.5,
392,Zambia,1801,0.0,32.6,
393,Zimbabwe,1801,1090000.0,33.7,
394,Afghanistan,1802,3280000.0,28.2,
395,Angola,1802,1570000.0,27.0,
396,Albania,1802,0.0,35.4,
397,Andorra,1802,0.0,35.4,
398,United Arab Emirates,1802,0.0,30.7,
399,Argentina,1802,0.0,33.2,
400,Armenia,1802,0.0,34.0,
401,Antigua and Barbuda,1802,0.0,33.5,
402,Australia,1802,0.0,34.0,
403,Austria,1802,3040000.0,34.4,
404,Azerbaijan,1802,0.0,29.2,
405,Burundi,1802,0.0,31.5,
406,Belgium,1802,3270000.0,40.0,
407,Benin,1802,0.0,31.0,
408,Burkina Faso,1802,1670000.0,29.2,
409,Bangladesh,1802,19300000.0,25.5,
410,Bulgaria,1802,2240000.0,35.9,
411,Bahrain,1802,0.0,30.3,
412,Bahamas,1802,0.0,35.2,
413,Bosnia and Herzegovina,1802,0.0,35.1,
414,Belarus,1802,2360000.0,36.2,
415,Belize,1802,0.0,26.5,
416,Bolivia,1802,0.0,33.0,
417,Brazil,1802,2650000.0,32.0,
418,Barbados,1802,0.0,32.1,
419,Brunei,1802,0.0,29.2,
420,Bhutan,1802,0.0,28.8,
421,Botswana,1802,0.0,33.6,
422,Central African Republic,1802,0.0,30.0,
423,Canada,1802,0.0,39.0,
424,Switzerland,1802,1770000.0,38.0,
425,Chile,1802,0.0,32.0,
426,China,1802,333000000.0,32.0,
427,Cote d'Ivoire,1802,1090000.0,31.2,
428,Cameroon,1802,1860000.0,28.8,
429,"Congo, Dem. Rep.",1802,5160000.0,31.6,
430,"Congo, Rep.",1802,0.0,32.7,
431,Colombia,1802,1210000.0,32.0,
432,Comoros,1802,0.0,32.1,
433,Cape Verde,1802,0.0,33.8,
434,Costa Rica,1802,0.0,30.2,
435,Cuba,1802,0.0,32.5,
436,Cyprus,1802,0.0,38.5,
437,Czech Republic,1802,5520000.0,35.0,
438,Germany,1802,18600000.0,38.4,
439,Djibouti,1802,0.0,29.9,
440,Dominica,1802,0.0,29.9,
441,Denmark,1802,1010000.0,44.4,
442,Dominican Republic,1802,0.0,29.9,
443,Algeria,1802,2520000.0,28.8,
444,Ecuador,1802,0.0,32.9,
445,Egypt,1802,3560000.0,33.0,
446,Eritrea,1802,0.0,30.2,
447,Spain,1802,11600000.0,29.5,
448,Estonia,1802,0.0,35.3,
449,Ethiopia,1802,12000000.0,29.7,
450,Finland,1802,0.0,39.2,
451,Fiji,1802,0.0,26.1,
452,France,1802,29200000.0,34.4,
453,"Micronesia, Fed. Sts.",1802,0.0,26.7,
454,Gabon,1802,0.0,30.6,
455,United Kingdom,1802,11000000.0,38.6,
456,Georgia,1802,1070000.0,31.9,
457,Ghana,1802,2020000.0,28.0,
458,Guinea,1802,0.0,29.5,
459,Gambia,1802,0.0,28.8,
460,Guinea-Bissau,1802,0.0,32.0,
461,Equatorial Guinea,1802,0.0,29.8,
462,Greece,1802,2260000.0,36.6,
463,Grenada,1802,0.0,31.4,
464,Guatemala,1802,0.0,25.8,
465,Guyana,1802,0.0,31.1,
466,"Hong Kong, China",1802,0.0,34.9,
467,Honduras,1802,0.0,33.9,
468,Holy See,1802,0.0,,
469,Croatia,1802,1230000.0,36.1,
470,Haiti,1802,0.0,29.0,
471,Hungary,1802,3330000.0,36.0,
472,Indonesia,1802,16200000.0,30.0,
473,India,1802,202000000.0,25.0,
474,Ireland,1802,5410000.0,38.3,
475,Iran,1802,6050000.0,25.6,
476,Iraq,1802,1010000.0,31.2,
477,Iceland,1802,0.0,27.6,
478,Israel,1802,0.0,32.0,
479,Italy,1802,19100000.0,29.7,
480,Jamaica,1802,0.0,34.2,
481,Jordan,1802,0.0,31.7,
482,Japan,1802,28300000.0,36.4,
483,Kazakhstan,1802,2040000.0,26.2,
484,Kenya,1802,2600000.0,25.5,
485,Kyrgyz Republic,1802,0.0,23.9,
486,Cambodia,1802,2089999.9999999998,35.0,
487,Kiribati,1802,0.0,24.9,
488,St. Kitts and Nevis,1802,0.0,24.9,
489,South Korea,1802,9390000.0,25.8,
490,Kuwait,1802,0.0,26.0,
491,Lao,1802,0.0,31.9,
492,Lebanon,1802,0.0,29.7,
493,Liberia,1802,0.0,31.1,
494,Libya,1802,0.0,33.1,
495,St. Lucia,1802,0.0,28.0,
496,Liechtenstein,1802,0.0,,
497,Sri Lanka,1802,1690000.0,32.6,
498,Lesotho,1802,0.0,32.8,
499,Lithuania,1802,0.0,28.9,
500,Luxembourg,1802,0.0,36.9,
501,Latvia,1802,0.0,33.0,
502,Morocco,1802,2520000.0,33.1,
503,Monaco,1802,0.0,33.1,
504,Moldova,1802,0.0,33.1,
505,Madagascar,1802,1520000.0,30.5,
506,Maldives,1802,0.0,32.6,
507,Mexico,1802,5230000.0,26.9,
508,Marshall Islands,1802,0.0,26.9,
509,North Macedonia,1802,0.0,36.1,
510,Mali,1802,1400000.0,26.4,
511,Malta,1802,0.0,28.7,
512,Myanmar,1802,5690000.0,30.8,
513,Montenegro,1802,0.0,35.4,
514,Mongolia,1802,0.0,31.8,
515,Mozambique,1802,2009999.9999999998,30.3,
516,Mauritania,1802,0.0,32.0,
517,Mauritius,1802,0.0,28.7,
518,Malawi,1802,0.0,30.3,
519,Malaysia,1802,0.0,30.6,
520,Namibia,1802,0.0,32.4,
521,Niger,1802,0.0,30.8,
522,Nigeria,1802,12100000.0,30.4,
523,Nicaragua,1802,0.0,25.4,
524,Netherlands,1802,2009999.9999999998,39.9,
525,Norway,1802,0.0,38.4,
526,Nepal,1802,3990000.0,32.8,
527,Nauru,1802,0.0,32.8,
528,New Zealand,1802,0.0,34.0,
529,Oman,1802,0.0,32.3,
530,Pakistan,1802,13200000.0,25.8,
531,Panama,1802,0.0,32.9,
532,Peru,1802,1280000.0,35.7,
533,Philippines,1802,2370000.0,30.9,
534,Palau,1802,0.0,30.9,
535,Papua New Guinea,1802,0.0,31.5,
536,Poland,1802,9130000.0,35.9,
537,North Korea,1802,4340000.0,26.0,
538,Portugal,1802,2800000.0,35.6,
539,Paraguay,1802,0.0,35.5,
540,Palestine,1802,0.0,32.1,
541,Qatar,1802,0.0,30.8,
542,Romania,1802,5580000.0,35.7,
543,Russia,1802,31300000.0,29.6,
544,Rwanda,1802,0.0,25.0,
545,Saudi Arabia,1802,2009999.9999999998,32.1,
546,Sudan,1802,4000000.0,31.4,
547,Senegal,1802,1010000.0,25.2,
548,Singapore,1802,0.0,29.1,
549,Solomon Islands,1802,0.0,25.1,
550,Sierra Leone,1802,0.0,25.1,
551,El Salvador,1802,0.0,28.7,
552,San Marino,1802,0.0,28.7,
553,Somalia,1802,0.0,29.4,
554,Serbia,1802,2150000.0,35.5,
555,South Sudan,1802,1030000.0,26.7,
556,Sao Tome and Principe,1802,0.0,31.0,
557,Suriname,1802,0.0,32.9,
558,Slovak Republic,1802,2140000.0,36.4,
559,Slovenia,1802,0.0,36.6,
560,Sweden,1802,2480000.0,40.2,
561,Eswatini,1802,0.0,32.3,
562,Seychelles,1802,0.0,37.0,
563,Syria,1802,1260000.0,31.1,
564,Chad,1802,1440000.0,30.9,
565,Togo,1802,0.0,31.3,
566,Thailand,1802,3140000.0,30.4,
567,Tajikistan,1802,0.0,24.2,
568,Turkmenistan,1802,0.0,24.0,
569,Timor-Leste,1802,0.0,28.9,
570,Tonga,1802,0.0,28.2,
571,Trinidad and Tobago,1802,0.0,32.9,
572,Tunisia,1802,0.0,28.8,
573,Turkey,1802,9790000.0,35.0,
574,Tuvalu,1802,0.0,35.0,
575,Taiwan,1802,2000000.0,28.3,
576,Tanzania,1802,3000000.0,32.2,
577,Uganda,1802,2460000.0,25.3,
578,Ukraine,1802,11200000.0,36.6,
579,Uruguay,1802,0.0,32.9,
580,United States,1802,6230000.0,39.4,
581,Uzbekistan,1802,1920000.0,26.9,
582,St. Vincent and the Grenadines,1802,0.0,26.0,
583,Venezuela,1802,0.0,32.2,
584,Vietnam,1802,4200000.0,32.0,
585,Vanuatu,1802,0.0,24.3,
586,Samoa,1802,0.0,25.4,
587,Yemen,1802,2590000.0,23.4,
588,South Africa,1802,1460000.0,33.5,
589,Zambia,1802,0.0,32.6,
590,Zimbabwe,1802,1090000.0,33.7,
591,Afghanistan,1803,3280000.0,28.2,
592,Angola,1803,1570000.0,27.0,
593,Albania,1803,0.0,35.4,
594,Andorra,1803,0.0,35.4,
595,United Arab Emirates,1803,0.0,30.7,
596,Argentina,1803,0.0,33.2,
597,Armenia,1803,0.0,34.0,
598,Antigua and Barbuda,1803,0.0,33.5,
599,Australia,1803,0.0,34.0,
600,Austria,1803,3050000.0,34.4,
601,Azerbaijan,1803,0.0,29.2,
602,Burundi,1803,0.0,31.5,
603,Belgium,1803,3280000.0,40.0,
604,Benin,1803,0.0,31.0,
605,Burkina Faso,1803,1670000.0,29.2,
606,Bangladesh,1803,19300000.0,25.5,
607,Bulgaria,1803,2240000.0,35.9,
608,Bahrain,1803,0.0,30.3,
609,Bahamas,1803,0.0,35.2,
610,Bosnia and Herzegovina,1803,0.0,35.1,
611,Belarus,1803,2360000.0,36.2,
612,Belize,1803,0.0,26.5,
613,Bolivia,1803,0.0,33.0,
614,Brazil,1803,2730000.0,32.0,
615,Barbados,1803,0.0,32.1,
616,Brunei,1803,0.0,29.2,
617,Bhutan,1803,0.0,28.8,
618,Botswana,1803,0.0,33.6,
619,Central African Republic,1803,0.0,30.0,
620,Canada,1803,0.0,39.0,
621,Switzerland,1803,1780000.0,38.0,
622,Chile,1803,0.0,32.0,
623,China,1803,335000000.0,32.0,
624,Cote d'Ivoire,1803,1090000.0,31.2,
625,Cameroon,1803,1860000.0,28.8,
626,"Congo, Dem. Rep.",1803,5160000.0,31.6,
627,"Congo, Rep.",1803,0.0,32.7,
628,Colombia,1803,1210000.0,32.0,
629,Comoros,1803,0.0,32.1,
630,Cape Verde,1803,0.0,33.8,
631,Costa Rica,1803,0.0,30.2,
632,Cuba,1803,0.0,32.6,
633,Cyprus,1803,0.0,38.5,
634,Czech Republic,1803,5520000.0,35.0,
635,Germany,1803,18900000.0,38.4,
636,Djibouti,1803,0.0,29.9,
637,Dominica,1803,0.0,29.9,
638,Denmark,1803,1020000.0,44.8,
639,Dominican Republic,1803,0.0,29.9,
640,Algeria,1803,2530000.0,28.8,
641,Ecuador,1803,0.0,32.9,
642,Egypt,1803,3600000.0,33.0,
643,Eritrea,1803,0.0,30.2,
644,Spain,1803,11600000.0,29.5,
645,Estonia,1803,0.0,34.8,
646,Ethiopia,1803,12000000.0,29.7,
647,Finland,1803,0.0,28.5,
648,Fiji,1803,0.0,26.1,
649,France,1803,29300000.0,30.6,
650,"Micronesia, Fed. Sts.",1803,0.0,26.7,
651,Gabon,1803,0.0,30.6,
652,United Kingdom,1803,11100000.0,37.3,
653,Georgia,1803,1070000.0,31.9,
654,Ghana,1803,2020000.0,28.0,
655,Guinea,1803,0.0,29.5,
656,Gambia,1803,0.0,28.8,
657,Guinea-Bissau,1803,0.0,32.0,
658,Equatorial Guinea,1803,0.0,29.8,
659,Greece,1803,2260000.0,36.6,
660,Grenada,1803,0.0,31.4,
661,Guatemala,1803,0.0,25.8,
662,Guyana,1803,0.0,31.1,
663,"Hong Kong, China",1803,0.0,34.9,
664,Honduras,1803,0.0,33.9,
665,Holy See,1803,0.0,,
666,Croatia,1803,1230000.0,36.1,
667,Haiti,1803,0.0,29.0,
668,Hungary,1803,3370000.0,36.0,
669,Indonesia,1803,16200000.0,30.0,
670,India,1803,202000000.0,24.0,
671,Ireland,1803,5490000.0,38.3,
672,Iran,1803,6080000.0,25.6,
